transaction_id,timestamp,amount,transaction_type,subject,description,status,country
7459,2023-07-03 22:53:36,814.24,prelievo,Kathleen Holmes,List rather firm down travel white give.,autorizzata,Saint Martin
7460,2023-01-08 00:07:43,751.22,trasferimento,Ann Schmidt,Deep general with.,autorizzata,Eritrea
7461,2023-05-13 03:54:40,810.96,acquisto,Patrick Carroll,Though record suffer know check believe score.,autorizzata,Gabon
7462,2023-03-27 19:29:24,909.76,trasferimento,Taylor Proctor,Get study where idea network community.,autorizzata,Guinea-Bissau
7463,2023-05-31 23:36:45,867.15,acquisto,Nathaniel Ramirez,Data determine final leave.,autorizzata,Antarctica (the territory South of 60 deg S)
7464,2023-05-30 22:57:04,584.72,trasferimento,Desiree Dominguez,Your federal month know firm.,autorizzata,French Southern Territories
7465,2023-06-27 16:20:10,415.15,trasferimento,Chris Johnston,His anyone occur think suggest care now the.,autorizzata,Iceland
7466,2023-01-07 02:22:39,743.44,prelievo,Jaclyn Roth,Remember back eight have.,sospetta,Czech Republic
7467,2023-05-26 23:11:57,492.82,trasferimento,Jeremy Riley,Apply different job control.,autorizzata,Guyana
7468,2023-05-14 13:57:34,112.96,trasferimento,Jeffrey Lee,Religious husband five foot.,autorizzata,Bermuda
7469,2023-05-24 06:19:27,419.28,prelievo,Luke Ferguson,Follow staff magazine explain growth news.,autorizzata,Grenada
7470,2023-06-03 18:21:10,247.86,trasferimento,Doris Mathews,Away month number.,autorizzata,Fiji
7471,2023-07-12 17:23:54,121.13,acquisto,Margaret Robbins,Take middle until reveal represent sister.,autorizzata,Lesotho
7472,2023-05-14 08:20:07,522.43,acquisto,Robin Bender,Father remain he behind so end natural.,sospetta,Cyprus
7473,2023-08-01 00:13:08,503.25,trasferimento,Mary Medina,Deep rest center compare after painting.,autorizzata,Reunion
7474,2023-01-31 17:21:07,76.76,trasferimento,Kristopher Nielsen,Though though speech certainly recognize daughter cold.,autorizzata,Oman
7475,2023-01-24 16:27:43,405.04,prelievo,Donald Hampton,Address issue coach soon nor government.,autorizzata,Armenia
7476,2023-01-29 10:34:36,926.96,acquisto,Joanne Wheeler,Hear voice science federal word.,autorizzata,Kuwait
7477,2023-01-14 04:55:17,996.73,prelievo,Dustin Robinson,Figure good simple spend indeed civil.,autorizzata,Georgia
7478,2023-07-05 06:31:32,362.04,prelievo,David Banks,Prevent current around result.,autorizzata,Saint Barthelemy
7479,2023-03-03 04:54:38,422.89,trasferimento,David Davis,Fear talk treat.,autorizzata,Lao People's Democratic Republic
7480,2023-02-11 08:31:28,344.09,trasferimento,Justin Duarte,Me less focus investment among item natural.,autorizzata,Netherlands Antilles
7481,2023-08-10 22:37:20,130.29,acquisto,Joshua Graham,So term officer way nor white later.,autorizzata,Palestinian Territory
7482,2023-01-09 11:54:27,172.63,prelievo,Rachel Jordan,Go inside may base pick build.,autorizzata,French Guiana
7483,2023-03-31 22:46:43,561.21,acquisto,Anthony Brown,General company sort child four enough.,autorizzata,Myanmar
7484,2023-01-19 17:28:44,718.43,acquisto,Michael Mccoy,Quality dog decade she.,autorizzata,Liberia
7485,2023-07-12 08:22:06,102.14,acquisto,Joshua Gonzalez,Wind catch issue affect.,sospetta,Norway
7486,2023-03-11 14:45:34,183.01,acquisto,William Baker,Appear suggest teach east win.,autorizzata,Bermuda
7487,2023-07-25 03:50:32,155.05,acquisto,Laura Williamson,After set woman former.,autorizzata,Cameroon
7488,2023-07-22 18:36:59,352.06,prelievo,Bradley Clark,Thing would as world.,autorizzata,Cayman Islands
7489,2023-01-09 18:40:11,458.16,acquisto,David Ray,Coach let blood kind despite.,autorizzata,Guinea-Bissau
7490,2023-02-12 04:21:38,599.4,acquisto,Christopher Wade,Yes position significant prevent.,autorizzata,Samoa
7491,2023-07-23 04:08:45,721.79,trasferimento,Robert Mitchell,Group particular treat them.,autorizzata,Malaysia
7492,2023-03-19 09:32:48,480.12,trasferimento,Alexandra Davies,South throughout wear add economic than bit sense.,autorizzata,Uganda
7493,2023-07-18 12:38:24,203.91,trasferimento,Alexander Mcdonald,Question century democratic remember three rich agreement.,autorizzata,Azerbaijan
7494,2023-09-04 01:12:12,841.03,prelievo,Charlene Hart,Next shake air seat.,autorizzata,Belize
7495,2023-08-12 13:25:47,758.84,prelievo,Logan Smith,Up cost place.,autorizzata,Turkey
7496,2023-03-18 17:53:33,856.56,trasferimento,David Gray,Close article black grow maintain that.,autorizzata,Puerto Rico
7497,2023-07-28 07:48:18,891.52,prelievo,David Martinez,Walk capital parent as.,autorizzata,Martinique
7498,2023-06-28 10:29:38,542.51,acquisto,Michelle Arnold,Debate read culture by campaign two choose age.,autorizzata,Peru
7499,2023-02-15 12:48:14,213.88,acquisto,Brian Castillo,Word soldier character perform.,autorizzata,Iran
7500,2023-07-13 20:26:17,549.76,acquisto,Mrs. Autumn Carpenter,Fast we say career agent indeed.,autorizzata,Qatar
7501,2023-02-03 21:42:02,868.09,acquisto,Manuel Price,Pressure nice surface.,autorizzata,Guadeloupe
7502,2023-03-23 06:59:47,878.89,acquisto,Barbara Rogers,Need wife stock much.,autorizzata,Saudi Arabia
7503,2023-08-14 01:26:21,338.27,acquisto,Pamela Guerrero,If reduce first control or cause.,autorizzata,Philippines
7504,2023-06-29 10:10:35,839.75,acquisto,Dominic Barton,Seem lay actually move million ground blue.,autorizzata,New Zealand
7505,2023-07-09 12:40:24,487.0,acquisto,Carl Hood,Yeah manager miss go pick wear enter.,autorizzata,Solomon Islands
7506,2023-06-04 22:12:08,582.47,prelievo,Joseph Rosales,Part current major police cause.,autorizzata,Brazil
7507,2023-05-01 18:36:24,851.79,acquisto,Travis Morris,Fine time option other popular whether whose other.,autorizzata,Falkland Islands (Malvinas)
7508,2023-03-31 19:04:02,333.53,trasferimento,Mrs. Christina Saunders DDS,Everyone performance little question Mr education nature.,sospetta,Netherlands
7509,2023-09-08 00:39:36,352.73,prelievo,Jennifer Kelly,Standard base radio bank see organization.,autorizzata,Nicaragua
7510,2023-02-25 06:03:13,271.4,acquisto,Edgar Smith,Check interest attack skill every idea music.,autorizzata,Bahrain
7511,2023-08-12 00:22:40,127.14,prelievo,Randy Johnson,Away face responsibility.,autorizzata,Netherlands Antilles
7512,2023-06-01 19:36:44,530.47,acquisto,Rhonda Sandoval,Model thousand whether technology.,autorizzata,Slovakia (Slovak Republic)
7513,2023-09-02 04:31:05,390.52,trasferimento,Eric Sanchez,Responsibility investment carry.,autorizzata,Kenya
7514,2023-02-25 10:22:28,520.33,trasferimento,Patricia Brown,Identify cause pick whatever listen mention serve.,autorizzata,Puerto Rico
7515,2023-01-19 23:57:54,549.48,prelievo,Steven Campbell,Board law lose reduce what billion.,autorizzata,Anguilla
7516,2023-03-19 06:25:24,116.03,acquisto,Heather Martin,Decision loss everyone message amount.,autorizzata,Jamaica
7517,2023-05-08 20:35:28,641.21,trasferimento,Gerald Owen,Party wear style leader card real situation.,autorizzata,Comoros
7518,2023-09-10 01:46:26,845.66,prelievo,Mary Shaw,Service any so.,autorizzata,Puerto Rico
7519,2023-07-18 02:45:40,209.72,prelievo,Terry Yates,Mother effort front issue bad.,autorizzata,South Georgia and the South Sandwich Islands
7520,2023-06-03 15:18:52,564.91,prelievo,Cynthia Barrera,Here arm trip crime.,autorizzata,Nauru
7521,2023-05-25 11:28:37,191.99,trasferimento,Larry Richards,Yourself view sure often.,autorizzata,Barbados
7522,2023-09-06 09:49:57,493.39,prelievo,Dalton Wright,Black town heart skill difference.,autorizzata,Jordan
7523,2023-01-30 02:52:13,425.82,acquisto,Michael Hudson,Suddenly behavior billion challenge player.,autorizzata,Israel
7524,2023-02-28 21:01:26,319.71,acquisto,Mr. David Jennings MD,Art leave realize traditional condition.,autorizzata,Myanmar
7525,2023-06-21 15:26:44,22.54,prelievo,Michael White,Region address bad first finish yard.,autorizzata,Korea
7526,2023-02-14 13:47:20,107.39,acquisto,Devin Williams,Partner lot sea notice expect threat question.,autorizzata,United Arab Emirates
7527,2023-06-23 07:51:08,628.4,acquisto,Nicholas Garcia,Yes three tree imagine moment.,autorizzata,North Macedonia
7528,2023-06-24 06:46:52,820.86,acquisto,Catherine Wilson,Visit get pressure fear event body.,autorizzata,Algeria
7529,2023-03-07 08:21:48,98.6,acquisto,Monica Ferguson,Condition defense collection affect.,autorizzata,Guatemala
7530,2023-05-09 00:58:41,163.73,trasferimento,Amanda Mosley,Large human center vote recognize start special.,autorizzata,Liechtenstein
7531,2023-01-08 07:26:19,407.95,trasferimento,Richard Molina,Speech college effect yet decision resource.,autorizzata,Mauritius
7532,2023-04-10 03:22:39,832.15,acquisto,Melissa Wilson,Economic until church event some her.,autorizzata,Lebanon
7533,2023-04-26 00:26:05,343.48,acquisto,Elizabeth Ramirez,Stuff cut young reveal bill each.,autorizzata,Slovakia (Slovak Republic)
7534,2023-03-19 18:26:39,518.56,acquisto,Corey George,Hair cause between watch kid.,sospetta,Hungary
7535,2023-05-09 00:39:35,138.58,prelievo,Dr. Scott Guzman,Security arm cause behind.,autorizzata,Senegal
7536,2023-07-05 11:42:31,671.02,trasferimento,John Johnson,Reality charge rich turn team.,autorizzata,Norfolk Island
7537,2023-06-20 06:49:15,944.32,acquisto,James Bennett,Including growth girl early.,autorizzata,Costa Rica
7538,2023-03-02 11:38:33,39.94,prelievo,Christine Ward,Off firm affect stand fire TV.,autorizzata,Congo
7539,2023-03-02 11:12:49,591.76,prelievo,Kimberly Martinez,Writer bar past.,autorizzata,Sierra Leone
7540,2023-06-14 13:21:53,914.84,trasferimento,Kimberly Ayala,Source stuff capital.,autorizzata,French Southern Territories
7541,2023-07-15 02:20:42,805.02,acquisto,Melissa Delgado,How season themselves official ready.,autorizzata,Azerbaijan
7542,2023-01-24 09:20:38,971.23,acquisto,Rebecca Craig,Data any while use character.,autorizzata,Dominica
7543,2023-05-19 08:12:15,293.48,trasferimento,Michael Silva,Size including poor stage improve begin.,autorizzata,Mexico
7544,2023-06-13 03:40:33,68.68,acquisto,Robert Turner,Game dinner offer rich.,autorizzata,Kiribati
7545,2023-01-04 07:41:32,206.03,prelievo,Mrs. Rachel Marshall,Fly start movie six second tree themselves.,autorizzata,Malawi
7546,2023-01-24 02:09:14,665.38,prelievo,John Clements,Article try expert reason many ability.,autorizzata,Thailand
7547,2023-03-25 13:27:38,105.06,trasferimento,Susan Rice,Operation rule start as.,autorizzata,Burundi
7548,2023-08-03 14:54:24,903.61,prelievo,Justin Wu,Room heavy big bag.,autorizzata,Saint Martin
7549,2023-06-28 19:06:18,816.36,acquisto,Nicole Banks,War marriage same speech must.,autorizzata,Kiribati
7550,2023-07-31 14:02:36,883.24,prelievo,Ronald Brown,Defense out example figure focus field wife.,sospetta,Switzerland
7551,2023-04-20 22:25:14,906.91,trasferimento,Terry Johnson,Itself anyone practice suggest hand.,autorizzata,Mongolia
7552,2023-09-09 00:45:25,761.32,acquisto,Dr. David Harvey,Offer create push physical her north.,autorizzata,Guinea-Bissau
7553,2023-02-02 14:59:29,865.0,trasferimento,Michael Jones,Her any less even.,autorizzata,Anguilla
7554,2023-03-01 22:48:06,402.57,prelievo,Alejandro Howell,Minute ahead smile writer seat usually culture.,autorizzata,French Polynesia
7555,2023-07-18 19:01:17,469.75,acquisto,Jason Dean,Word spring participant special now shoulder.,autorizzata,Ecuador
7556,2023-07-04 19:13:45,197.38,trasferimento,Rebecca Weiss,Human seem author mother.,autorizzata,United Arab Emirates
7557,2023-03-07 01:24:43,412.4,trasferimento,Nicole Wood,Successful simply article pattern game interesting operation visit.,autorizzata,Oman
7558,2023-01-22 19:02:58,914.58,acquisto,Charles Daugherty,Another specific nation field Mr charge.,autorizzata,Myanmar
7559,2023-02-04 13:35:33,904.23,acquisto,Adrian Olson,Economic follow medical air need.,sospetta,Latvia
7560,2023-06-08 11:31:51,861.08,trasferimento,William Moran,Whose call white letter ball.,sospetta,Spain
7561,2023-09-03 16:43:32,189.69,acquisto,David Brown,Drop throw present can up.,autorizzata,Antigua and Barbuda
7562,2023-08-28 16:20:34,485.44,prelievo,Stephen Brown,Pressure plan order water success.,autorizzata,Holy See (Vatican City State)
7563,2023-05-17 15:25:08,438.4,trasferimento,Kim Mccoy,Writer recent really why direction business.,autorizzata,Saint Barthelemy
7564,2023-08-11 20:46:45,96.15,prelievo,Heather Carrillo,Great whose company threat thus laugh follow.,autorizzata,Christmas Island
7565,2023-05-30 13:10:44,282.72,trasferimento,Michelle Harris,Out black catch another test form.,autorizzata,Micronesia
7566,2023-03-09 01:42:46,368.1,acquisto,Matthew Thompson,Water rich reason me.,autorizzata,Greenland
7567,2023-02-19 09:11:47,704.58,acquisto,Meagan Roberts,Contain fly firm individual.,autorizzata,Puerto Rico
7568,2023-08-05 11:30:08,243.17,prelievo,Joseph Randall,Effect allow sell too.,autorizzata,Micronesia
7569,2023-02-11 01:20:33,420.6,prelievo,Philip Padilla,Again institution make management million.,autorizzata,Thailand
7570,2023-04-20 15:40:57,222.21,prelievo,Desiree Johnson,Especially trip win practice story.,autorizzata,Chad
7571,2023-04-04 22:16:16,841.59,acquisto,William Stone,According computer no doctor song learn send per.,autorizzata,Brazil
7572,2023-03-17 18:59:45,883.17,acquisto,James Martin,Line network worker item old grow clearly kind.,autorizzata,Nepal
7573,2023-09-13 00:38:31,413.38,acquisto,David Lamb,Thousand response trouble.,autorizzata,Marshall Islands
7574,2023-01-10 14:55:54,401.33,prelievo,Troy Underwood,Down sure allow less card church.,autorizzata,Seychelles
7575,2023-06-12 03:16:51,812.75,prelievo,Kelly Martinez,Attention man research between.,autorizzata,Tajikistan
7576,2023-04-07 17:55:59,602.34,prelievo,Christina Dean,Church drive ahead.,autorizzata,Mauritius
7577,2023-07-31 17:36:53,268.54,prelievo,April Phillips,Get agent sport until itself forget.,autorizzata,Congo
7578,2023-04-03 14:30:33,294.65,prelievo,Virginia Roth,Bit certain institution need another.,autorizzata,Ecuador
7579,2023-03-24 17:55:51,889.97,prelievo,Wendy Mitchell,Anything ok act report yes admit enjoy.,autorizzata,Aruba
7580,2023-03-13 17:30:53,637.05,trasferimento,Michael Robinson,Stock should friend soldier likely month modern.,sospetta,Finland
7581,2023-03-29 07:12:58,389.7,acquisto,James Marshall,Food focus clearly bar whole.,autorizzata,Comoros
7582,2023-02-16 18:39:43,184.24,prelievo,Sean Smith,Base thus serve price but.,autorizzata,Guatemala
7583,2023-06-02 09:23:49,726.41,trasferimento,Chris Chambers,Born beautiful mean statement.,autorizzata,Cuba
7584,2023-06-08 02:48:27,538.35,acquisto,Ricky Stewart,Why ever dinner every administration them economy difference.,autorizzata,Pakistan
7585,2023-02-19 15:53:34,83.12,trasferimento,Alyssa Graves,Guess response follow ground wife personal million.,autorizzata,Saint Pierre and Miquelon
7586,2023-05-18 06:37:50,820.09,trasferimento,Mrs. Amanda Raymond,Dark work report hope white.,autorizzata,Iraq
7587,2023-02-12 13:27:34,582.14,prelievo,Michael Fleming,Base federal range tree.,sospetta,Luxembourg
7588,2023-01-17 17:44:42,620.28,prelievo,Kyle Thomas,Pull think writer prove assume by break along.,autorizzata,Equatorial Guinea
7589,2023-02-22 23:32:05,413.86,acquisto,Lori Vaughn,Program bill know when wait explain.,sospetta,Estonia
7590,2023-03-14 18:44:48,200.71,acquisto,Joshua Anderson,Thing cup morning.,autorizzata,Guernsey
7591,2023-05-18 23:11:55,517.58,trasferimento,Brian Hall,How than behind little wife total bring.,autorizzata,Serbia
7592,2023-03-28 21:27:46,600.35,acquisto,William Larson,Team soldier front though evening authority.,autorizzata,Lesotho
7593,2023-05-24 16:18:29,342.56,trasferimento,Sherry Bell,Leader number just exist season future.,autorizzata,Libyan Arab Jamahiriya
7594,2023-08-16 12:45:04,97.35,prelievo,Kevin Hunter,Land lawyer trip design most seek.,autorizzata,Namibia
7595,2023-04-01 02:17:04,914.05,acquisto,John Barajas,Drop against would artist onto part his.,autorizzata,Hong Kong
7596,2023-05-05 04:24:24,26.03,prelievo,Chase Sanchez,Name political article century improve.,autorizzata,Benin
7597,2023-06-21 06:20:48,436.71,trasferimento,Andres Proctor,Course have professional method clearly hear.,sospetta,Ireland
7598,2023-04-07 11:26:05,783.04,prelievo,James Stein,Little movement president own opportunity court show.,autorizzata,Guadeloupe
7599,2023-01-18 22:56:38,288.57,trasferimento,Matthew Hicks,Son agreement my after.,autorizzata,United States Virgin Islands
7600,2023-08-14 00:42:54,288.16,trasferimento,Erin Le,Key key something.,autorizzata,Guernsey
7601,2023-08-18 03:31:34,707.71,prelievo,Ann Johnson,That police throughout.,autorizzata,Tanzania
7602,2023-07-01 05:10:09,889.94,acquisto,Virginia Tran,Positive subject require.,autorizzata,Tanzania
7603,2023-03-30 07:12:04,470.86,trasferimento,Joseph Vaughan,Loss position whatever student begin common.,sospetta,Luxembourg
7604,2023-08-11 01:02:11,414.86,trasferimento,Destiny Petersen,Speech beautiful same region.,sospetta,Portugal
7605,2023-06-02 22:04:08,370.9,trasferimento,Susan Alvarado,Anyone couple newspaper research attorney tough measure.,autorizzata,Belarus
7606,2023-06-03 01:39:49,595.7,trasferimento,Antonio Bradley,Where once edge strategy mouth population.,autorizzata,Bhutan
